docid	path
mdp.39015029516815	mdp/pairtree_root/39/01/50/29/51/68/15/39015029516815/mdp.39015029516815.json.bz2
pst.000013223953	pst/pairtree_root/00/00/13/22/39/53/000013223953/pst.000013223953.json.bz2
uc1.b3435536	uc1/pairtree_root/b3/43/55/36/b3435536/uc1.b3435536.json.bz2
mdp.39015014694353	mdp/pairtree_root/39/01/50/14/69/43/53/39015014694353/mdp.39015014694353.json.bz2
uc1.32106014611310	uc1/pairtree_root/32/10/60/14/61/13/10/32106014611310/uc1.32106014611310.json.bz2
mdp.39015031030912	mdp/pairtree_root/39/01/50/31/03/09/12/39015031030912/mdp.39015031030912.json.bz2
mdp.39015030011822	mdp/pairtree_root/39/01/50/30/01/18/22/39015030011822/mdp.39015030011822.json.bz2
uc1.32106017540284	uc1/pairtree_root/32/10/60/17/54/02/84/32106017540284/uc1.32106017540284.json.bz2
uc1.$b116702	uc1/pairtree_root/$b/11/67/02/$b116702/uc1.$b116702.json.bz2
uc1.32106018680345	uc1/pairtree_root/32/10/60/18/68/03/45/32106018680345/uc1.32106018680345.json.bz2
uc1.b3331944	uc1/pairtree_root/b3/33/19/44/b3331944/uc1.b3331944.json.bz2
mdp.39015066062137	mdp/pairtree_root/39/01/50/66/06/21/37/39015066062137/mdp.39015066062137.json.bz2
mdp.39015037791715	mdp/pairtree_root/39/01/50/37/79/17/15/39015037791715/mdp.39015037791715.json.bz2
mdp.39015030717634	mdp/pairtree_root/39/01/50/30/71/76/34/39015030717634/mdp.39015030717634.json.bz2
mdp.39015037424606	mdp/pairtree_root/39/01/50/37/42/46/06/39015037424606/mdp.39015037424606.json.bz2
uc1.32106014859794	uc1/pairtree_root/32/10/60/14/85/97/94/32106014859794/uc1.32106014859794.json.bz2
uc2.ark+=13960=t03x86861	uc2/pairtree_root/ar/k+/=1/39/60/=t/03/x8/68/61/ark+=13960=t03x86861/uc2.ark+=13960=t03x86861.json.bz2
mdp.39015001184061	mdp/pairtree_root/39/01/50/01/18/40/61/39015001184061/mdp.39015001184061.json.bz2
inu.30000104214337	inu/pairtree_root/30/00/01/04/21/43/37/30000104214337/inu.30000104214337.json.bz2
mdp.39015082751812	mdp/pairtree_root/39/01/50/82/75/18/12/39015082751812/mdp.39015082751812.json.bz2
mdp.39015063964103	mdp/pairtree_root/39/01/50/63/96/41/03/39015063964103/mdp.39015063964103.json.bz2
mdp.39015064103032	mdp/pairtree_root/39/01/50/64/10/30/32/39015064103032/mdp.39015064103032.json.bz2
mdp.39015040036579	mdp/pairtree_root/39/01/50/40/03/65/79/39015040036579/mdp.39015040036579.json.bz2
uva.x001189997	uva/pairtree_root/x0/01/18/99/97/x001189997/uva.x001189997.json.bz2
mdp.39015040579677	mdp/pairtree_root/39/01/50/40/57/96/77/39015040579677/mdp.39015040579677.json.bz2
mdp.39015030765104	mdp/pairtree_root/39/01/50/30/76/51/04/39015030765104/mdp.39015030765104.json.bz2
uc1.32106010696430	uc1/pairtree_root/32/10/60/10/69/64/30/32106010696430/uc1.32106010696430.json.bz2
mdp.39015001983371	mdp/pairtree_root/39/01/50/01/98/33/71/39015001983371/mdp.39015001983371.json.bz2
mdp.39015019388423	mdp/pairtree_root/39/01/50/19/38/84/23/39015019388423/mdp.39015019388423.json.bz2
mdp.39015047067510	mdp/pairtree_root/39/01/50/47/06/75/10/39015047067510/mdp.39015047067510.json.bz2
mdp.39015061444637	mdp/pairtree_root/39/01/50/61/44/46/37/39015061444637/mdp.39015061444637.json.bz2
mdp.39015078778787	mdp/pairtree_root/39/01/50/78/77/87/87/39015078778787/mdp.39015078778787.json.bz2
pst.000046209795	pst/pairtree_root/00/00/46/20/97/95/000046209795/pst.000046209795.json.bz2
mdp.39015064682712	mdp/pairtree_root/39/01/50/64/68/27/12/39015064682712/mdp.39015064682712.json.bz2
mdp.39015062531119	mdp/pairtree_root/39/01/50/62/53/11/19/39015062531119/mdp.39015062531119.json.bz2
mdp.39015088641694	mdp/pairtree_root/39/01/50/88/64/16/94/39015088641694/mdp.39015088641694.json.bz2
uc1.$b288013	uc1/pairtree_root/$b/28/80/13/$b288013/uc1.$b288013.json.bz2
nyp.33433082296223	nyp/pairtree_root/33/43/30/82/29/62/23/33433082296223/nyp.33433082296223.json.bz2
uc2.ark+=13960=t23b61v51	uc2/pairtree_root/ar/k+/=1/39/60/=t/23/b6/1v/51/ark+=13960=t23b61v51/uc2.ark+=13960=t23b61v51.json.bz2
njp.32101072899535	njp/pairtree_root/32/10/10/72/89/95/35/32101072899535/njp.32101072899535.json.bz2
uc1.b3507748	uc1/pairtree_root/b3/50/77/48/b3507748/uc1.b3507748.json.bz2
uc1.$b287625	uc1/pairtree_root/$b/28/76/25/$b287625/uc1.$b287625.json.bz2
pst.000064183732	pst/pairtree_root/00/00/64/18/37/32/000064183732/pst.000064183732.json.bz2
mdp.39015069971417	mdp/pairtree_root/39/01/50/69/97/14/17/39015069971417/mdp.39015069971417.json.bz2
uva.x000985542	uva/pairtree_root/x0/00/98/55/42/x000985542/uva.x000985542.json.bz2
mdp.39015059130560	mdp/pairtree_root/39/01/50/59/13/05/60/39015059130560/mdp.39015059130560.json.bz2
uc1.b3940668	uc1/pairtree_root/b3/94/06/68/b3940668/uc1.b3940668.json.bz2
mdp.39015031795472	mdp/pairtree_root/39/01/50/31/79/54/72/39015031795472/mdp.39015031795472.json.bz2
uiuo.ark+=13960=t2j682401	uiuo/pairtree_root/ar/k+/=1/39/60/=t/2j/68/24/01/ark+=13960=t2j682401/uiuo.ark+=13960=t2j682401.json.bz2
mdp.39015051324278	mdp/pairtree_root/39/01/50/51/32/42/78/39015051324278/mdp.39015051324278.json.bz2
mdp.39015079151943	mdp/pairtree_root/39/01/50/79/15/19/43/39015079151943/mdp.39015079151943.json.bz2
mdp.39015079270651	mdp/pairtree_root/39/01/50/79/27/06/51/39015079270651/mdp.39015079270651.json.bz2
pst.000014157073	pst/pairtree_root/00/00/14/15/70/73/000014157073/pst.000014157073.json.bz2
inu.30000122466224	inu/pairtree_root/30/00/01/22/46/62/24/30000122466224/inu.30000122466224.json.bz2
mdp.39015062619427	mdp/pairtree_root/39/01/50/62/61/94/27/39015062619427/mdp.39015062619427.json.bz2
mdp.39015038123744	mdp/pairtree_root/39/01/50/38/12/37/44/39015038123744/mdp.39015038123744.json.bz2
mdp.39015063957313	mdp/pairtree_root/39/01/50/63/95/73/13/39015063957313/mdp.39015063957313.json.bz2
mdp.39015050627663	mdp/pairtree_root/39/01/50/50/62/76/63/39015050627663/mdp.39015050627663.json.bz2
mdp.49015002161470	mdp/pairtree_root/49/01/50/02/16/14/70/49015002161470/mdp.49015002161470.json.bz2
mdp.39015038022706	mdp/pairtree_root/39/01/50/38/02/27/06/39015038022706/mdp.39015038022706.json.bz2
nyp.33433076067226	nyp/pairtree_root/33/43/30/76/06/72/26/33433076067226/nyp.33433076067226.json.bz2
uc1.32106016085083	uc1/pairtree_root/32/10/60/16/08/50/83/32106016085083/uc1.32106016085083.json.bz2
mdp.39015078772822	mdp/pairtree_root/39/01/50/78/77/28/22/39015078772822/mdp.39015078772822.json.bz2
uc1.b4354417	uc1/pairtree_root/b4/35/44/17/b4354417/uc1.b4354417.json.bz2
mdp.39015008957782	mdp/pairtree_root/39/01/50/08/95/77/82/39015008957782/mdp.39015008957782.json.bz2
nyp.33433082526769	nyp/pairtree_root/33/43/30/82/52/67/69/33433082526769/nyp.33433082526769.json.bz2
mdp.39015000581382	mdp/pairtree_root/39/01/50/00/58/13/82/39015000581382/mdp.39015000581382.json.bz2
mdp.39015011001685	mdp/pairtree_root/39/01/50/11/00/16/85/39015011001685/mdp.39015011001685.json.bz2
mdp.39015082675789	mdp/pairtree_root/39/01/50/82/67/57/89/39015082675789/mdp.39015082675789.json.bz2
uc2.ark+=13960=t20c4xb66	uc2/pairtree_root/ar/k+/=1/39/60/=t/20/c4/xb/66/ark+=13960=t20c4xb66/uc2.ark+=13960=t20c4xb66.json.bz2
uc1.32106012280613	uc1/pairtree_root/32/10/60/12/28/06/13/32106012280613/uc1.32106012280613.json.bz2
mdp.39015060490128	mdp/pairtree_root/39/01/50/60/49/01/28/39015060490128/mdp.39015060490128.json.bz2
mdp.39015050523508	mdp/pairtree_root/39/01/50/50/52/35/08/39015050523508/mdp.39015050523508.json.bz2
uc1.$b243557	uc1/pairtree_root/$b/24/35/57/$b243557/uc1.$b243557.json.bz2
mdp.49015000991985	mdp/pairtree_root/49/01/50/00/99/19/85/49015000991985/mdp.49015000991985.json.bz2
uc1.b3115049	uc1/pairtree_root/b3/11/50/49/b3115049/uc1.b3115049.json.bz2
mdp.39015069158932	mdp/pairtree_root/39/01/50/69/15/89/32/39015069158932/mdp.39015069158932.json.bz2
mdp.39076002212905	mdp/pairtree_root/39/07/60/02/21/29/05/39076002212905/mdp.39076002212905.json.bz2
mdp.39015005019610	mdp/pairtree_root/39/01/50/05/01/96/10/39015005019610/mdp.39015005019610.json.bz2
mdp.39076002597560	mdp/pairtree_root/39/07/60/02/59/75/60/39076002597560/mdp.39076002597560.json.bz2
inu.30000096573930	inu/pairtree_root/30/00/00/96/57/39/30/30000096573930/inu.30000096573930.json.bz2
mdp.39015035008062	mdp/pairtree_root/39/01/50/35/00/80/62/39015035008062/mdp.39015035008062.json.bz2
uva.x001751823	uva/pairtree_root/x0/01/75/18/23/x001751823/uva.x001751823.json.bz2
uc1.$b799077	uc1/pairtree_root/$b/79/90/77/$b799077/uc1.$b799077.json.bz2
mdp.39015076134470	mdp/pairtree_root/39/01/50/76/13/44/70/39015076134470/mdp.39015076134470.json.bz2
mdp.39015060878413	mdp/pairtree_root/39/01/50/60/87/84/13/39015060878413/mdp.39015060878413.json.bz2
mdp.39015066090831	mdp/pairtree_root/39/01/50/66/09/08/31/39015066090831/mdp.39015066090831.json.bz2
inu.30000003141797	inu/pairtree_root/30/00/00/03/14/17/97/30000003141797/inu.30000003141797.json.bz2
nyp.33433074968417	nyp/pairtree_root/33/43/30/74/96/84/17/33433074968417/nyp.33433074968417.json.bz2
nyp.33433088074533	nyp/pairtree_root/33/43/30/88/07/45/33/33433088074533/nyp.33433088074533.json.bz2
uc2.ark+=13960=t15m62d85	uc2/pairtree_root/ar/k+/=1/39/60/=t/15/m6/2d/85/ark+=13960=t15m62d85/uc2.ark+=13960=t15m62d85.json.bz2
uc2.ark+=13960=t1wd3rj53	uc2/pairtree_root/ar/k+/=1/39/60/=t/1w/d3/rj/53/ark+=13960=t1wd3rj53/uc2.ark+=13960=t1wd3rj53.json.bz2
pst.000067775613	pst/pairtree_root/00/00/67/77/56/13/000067775613/pst.000067775613.json.bz2
mdp.39015061180538	mdp/pairtree_root/39/01/50/61/18/05/38/39015061180538/mdp.39015061180538.json.bz2
nyp.33433075936462	nyp/pairtree_root/33/43/30/75/93/64/62/33433075936462/nyp.33433075936462.json.bz2
pst.000032462388	pst/pairtree_root/00/00/32/46/23/88/000032462388/pst.000032462388.json.bz2
mdp.49015002559442	mdp/pairtree_root/49/01/50/02/55/94/42/49015002559442/mdp.49015002559442.json.bz2
uc1.32106019815320	uc1/pairtree_root/32/10/60/19/81/53/20/32106019815320/uc1.32106019815320.json.bz2
uc1.b4223366	uc1/pairtree_root/b4/22/33/66/b4223366/uc1.b4223366.json.bz2
uc1.$b103878	uc1/pairtree_root/$b/10/38/78/$b103878/uc1.$b103878.json.bz2
mdp.39015048774064	mdp/pairtree_root/39/01/50/48/77/40/64/39015048774064/mdp.39015048774064.json.bz2
nyp.33433068197924	nyp/pairtree_root/33/43/30/68/19/79/24/33433068197924/nyp.33433068197924.json.bz2
mdp.49015002531268	mdp/pairtree_root/49/01/50/02/53/12/68/49015002531268/mdp.49015002531268.json.bz2
uc1.$b399403	uc1/pairtree_root/$b/39/94/03/$b399403/uc1.$b399403.json.bz2
mdp.39015002580598	mdp/pairtree_root/39/01/50/02/58/05/98/39015002580598/mdp.39015002580598.json.bz2
inu.30000094706284	inu/pairtree_root/30/00/00/94/70/62/84/30000094706284/inu.30000094706284.json.bz2
mdp.39015030932209	mdp/pairtree_root/39/01/50/30/93/22/09/39015030932209/mdp.39015030932209.json.bz2
mdp.39015070702629	mdp/pairtree_root/39/01/50/70/70/26/29/39015070702629/mdp.39015070702629.json.bz2
mdp.39015058732861	mdp/pairtree_root/39/01/50/58/73/28/61/39015058732861/mdp.39015058732861.json.bz2
uva.x002449549	uva/pairtree_root/x0/02/44/95/49/x002449549/uva.x002449549.json.bz2
pst.000033191409	pst/pairtree_root/00/00/33/19/14/09/000033191409/pst.000033191409.json.bz2
mdp.39015064752283	mdp/pairtree_root/39/01/50/64/75/22/83/39015064752283/mdp.39015064752283.json.bz2
uc2.ark+=13960=t3rv0jp0n	uc2/pairtree_root/ar/k+/=1/39/60/=t/3r/v0/jp/0n/ark+=13960=t3rv0jp0n/uc2.ark+=13960=t3rv0jp0n.json.bz2
mdp.39015058085526	mdp/pairtree_root/39/01/50/58/08/55/26/39015058085526/mdp.39015058085526.json.bz2
mdp.39015045656264	mdp/pairtree_root/39/01/50/45/65/62/64/39015045656264/mdp.39015045656264.json.bz2
mdp.39015073389911	mdp/pairtree_root/39/01/50/73/38/99/11/39015073389911/mdp.39015073389911.json.bz2
mdp.39015067663974	mdp/pairtree_root/39/01/50/67/66/39/74/39015067663974/mdp.39015067663974.json.bz2
njp.32101068175130	njp/pairtree_root/32/10/10/68/17/51/30/32101068175130/njp.32101068175130.json.bz2
mdp.39015049615084	mdp/pairtree_root/39/01/50/49/61/50/84/39015049615084/mdp.39015049615084.json.bz2
nyp.33433074789367	nyp/pairtree_root/33/43/30/74/78/93/67/33433074789367/nyp.33433074789367.json.bz2
uc1.32106018335296	uc1/pairtree_root/32/10/60/18/33/52/96/32106018335296/uc1.32106018335296.json.bz2
mdp.49015002157585	mdp/pairtree_root/49/01/50/02/15/75/85/49015002157585/mdp.49015002157585.json.bz2
mdp.39015047717866	mdp/pairtree_root/39/01/50/47/71/78/66/39015047717866/mdp.39015047717866.json.bz2
mdp.39015016455787	mdp/pairtree_root/39/01/50/16/45/57/87/39015016455787/mdp.39015016455787.json.bz2
mdp.39015070756427	mdp/pairtree_root/39/01/50/70/75/64/27/39015070756427/mdp.39015070756427.json.bz2
mdp.39015004949635	mdp/pairtree_root/39/01/50/04/94/96/35/39015004949635/mdp.39015004949635.json.bz2
uc1.32106018078417	uc1/pairtree_root/32/10/60/18/07/84/17/32106018078417/uc1.32106018078417.json.bz2
uc1.32106011421507	uc1/pairtree_root/32/10/60/11/42/15/07/32106011421507/uc1.32106011421507.json.bz2
nyp.33433079545897	nyp/pairtree_root/33/43/30/79/54/58/97/33433079545897/nyp.33433079545897.json.bz2
mdp.39015014446804	mdp/pairtree_root/39/01/50/14/44/68/04/39015014446804/mdp.39015014446804.json.bz2
mdp.39015040570551	mdp/pairtree_root/39/01/50/40/57/05/51/39015040570551/mdp.39015040570551.json.bz2
nyp.33433076079296	nyp/pairtree_root/33/43/30/76/07/92/96/33433076079296/nyp.33433076079296.json.bz2
inu.30000086240847	inu/pairtree_root/30/00/00/86/24/08/47/30000086240847/inu.30000086240847.json.bz2
uc2.ark+=13960=t42r3pd97	uc2/pairtree_root/ar/k+/=1/39/60/=t/42/r3/pd/97/ark+=13960=t42r3pd97/uc2.ark+=13960=t42r3pd97.json.bz2
uiuo.ark+=13960=t2f76tb8b	uiuo/pairtree_root/ar/k+/=1/39/60/=t/2f/76/tb/8b/ark+=13960=t2f76tb8b/uiuo.ark+=13960=t2f76tb8b.json.bz2
mdp.39015038424001	mdp/pairtree_root/39/01/50/38/42/40/01/39015038424001/mdp.39015038424001.json.bz2
mdp.39015029076158	mdp/pairtree_root/39/01/50/29/07/61/58/39015029076158/mdp.39015029076158.json.bz2
mdp.39015061148709	mdp/pairtree_root/39/01/50/61/14/87/09/39015061148709/mdp.39015061148709.json.bz2
inu.30000110628405	inu/pairtree_root/30/00/01/10/62/84/05/30000110628405/inu.30000110628405.json.bz2
inu.32000002543157	inu/pairtree_root/32/00/00/02/54/31/57/32000002543157/inu.32000002543157.json.bz2
mdp.39015037821371	mdp/pairtree_root/39/01/50/37/82/13/71/39015037821371/mdp.39015037821371.json.bz2
inu.30000088073352	inu/pairtree_root/30/00/00/88/07/33/52/30000088073352/inu.30000088073352.json.bz2
mdp.39015073480025	mdp/pairtree_root/39/01/50/73/48/00/25/39015073480025/mdp.39015073480025.json.bz2
nyp.33433069123788	nyp/pairtree_root/33/43/30/69/12/37/88/33433069123788/nyp.33433069123788.json.bz2
mdp.39015033336366	mdp/pairtree_root/39/01/50/33/33/63/66/39015033336366/mdp.39015033336366.json.bz2
mdp.39015064950580	mdp/pairtree_root/39/01/50/64/95/05/80/39015064950580/mdp.39015064950580.json.bz2
pst.000047017139	pst/pairtree_root/00/00/47/01/71/39/000047017139/pst.000047017139.json.bz2
pst.000050573639	pst/pairtree_root/00/00/50/57/36/39/000050573639/pst.000050573639.json.bz2
uc1.32106018725199	uc1/pairtree_root/32/10/60/18/72/51/99/32106018725199/uc1.32106018725199.json.bz2
uc1.32106019577367	uc1/pairtree_root/32/10/60/19/57/73/67/32106019577367/uc1.32106019577367.json.bz2
uc2.ark+=13960=t6c24rg4c	uc2/pairtree_root/ar/k+/=1/39/60/=t/6c/24/rg/4c/ark+=13960=t6c24rg4c/uc2.ark+=13960=t6c24rg4c.json.bz2
nyp.33433082170691	nyp/pairtree_root/33/43/30/82/17/06/91/33433082170691/nyp.33433082170691.json.bz2
mdp.39015038171438	mdp/pairtree_root/39/01/50/38/17/14/38/39015038171438/mdp.39015038171438.json.bz2
wu.89098864721	wu/pairtree_root/89/09/88/64/72/1/89098864721/wu.89098864721.json.bz2
mdp.39015061470061	mdp/pairtree_root/39/01/50/61/47/00/61/39015061470061/mdp.39015061470061.json.bz2
nyp.33433068198047	nyp/pairtree_root/33/43/30/68/19/80/47/33433068198047/nyp.33433068198047.json.bz2
mdp.39015033962690	mdp/pairtree_root/39/01/50/33/96/26/90/39015033962690/mdp.39015033962690.json.bz2
uc1.32106005369274	uc1/pairtree_root/32/10/60/05/36/92/74/32106005369274/uc1.32106005369274.json.bz2
uc1.b4101403	uc1/pairtree_root/b4/10/14/03/b4101403/uc1.b4101403.json.bz2
mdp.39015008708425	mdp/pairtree_root/39/01/50/08/70/84/25/39015008708425/mdp.39015008708425.json.bz2
inu.30000107494209	inu/pairtree_root/30/00/01/07/49/42/09/30000107494209/inu.30000107494209.json.bz2
osu.32435067906974	osu/pairtree_root/32/43/50/67/90/69/74/32435067906974/osu.32435067906974.json.bz2
wu.89052496718	wu/pairtree_root/89/05/24/96/71/8/89052496718/wu.89052496718.json.bz2
mdp.39015009334148	mdp/pairtree_root/39/01/50/09/33/41/48/39015009334148/mdp.39015009334148.json.bz2
njp.32101067633501	njp/pairtree_root/32/10/10/67/63/35/01/32101067633501/njp.32101067633501.json.bz2
uc1.32106012260771	uc1/pairtree_root/32/10/60/12/26/07/71/32106012260771/uc1.32106012260771.json.bz2
uc1.32106012238371	uc1/pairtree_root/32/10/60/12/23/83/71/32106012238371/uc1.32106012238371.json.bz2
uc1.32106012546500	uc1/pairtree_root/32/10/60/12/54/65/00/32106012546500/uc1.32106012546500.json.bz2
mdp.39015012284900	mdp/pairtree_root/39/01/50/12/28/49/00/39015012284900/mdp.39015012284900.json.bz2
mdp.39015059164411	mdp/pairtree_root/39/01/50/59/16/44/11/39015059164411/mdp.39015059164411.json.bz2
uc1.32106016740281	uc1/pairtree_root/32/10/60/16/74/02/81/32106016740281/uc1.32106016740281.json.bz2
njp.32101068163417	njp/pairtree_root/32/10/10/68/16/34/17/32101068163417/njp.32101068163417.json.bz2
nyp.33433082304126	nyp/pairtree_root/33/43/30/82/30/41/26/33433082304126/nyp.33433082304126.json.bz2
osu.32435064817414	osu/pairtree_root/32/43/50/64/81/74/14/32435064817414/osu.32435064817414.json.bz2
uc1.32106014453382	uc1/pairtree_root/32/10/60/14/45/33/82/32106014453382/uc1.32106014453382.json.bz2
mdp.39015050498982	mdp/pairtree_root/39/01/50/50/49/89/82/39015050498982/mdp.39015050498982.json.bz2
mdp.39015034890445	mdp/pairtree_root/39/01/50/34/89/04/45/39015034890445/mdp.39015034890445.json.bz2
uc1.b3332989	uc1/pairtree_root/b3/33/29/89/b3332989/uc1.b3332989.json.bz2
nnc1.0022035958	nnc1/pairtree_root/00/22/03/59/58/0022035958/nnc1.0022035958.json.bz2
uc1.b4451011	uc1/pairtree_root/b4/45/10/11/b4451011/uc1.b4451011.json.bz2
mdp.39015030113016	mdp/pairtree_root/39/01/50/30/11/30/16/39015030113016/mdp.39015030113016.json.bz2
uc1.32106018078516	uc1/pairtree_root/32/10/60/18/07/85/16/32106018078516/uc1.32106018078516.json.bz2
mdp.39015076144842	mdp/pairtree_root/39/01/50/76/14/48/42/39015076144842/mdp.39015076144842.json.bz2
mdp.39015037414771	mdp/pairtree_root/39/01/50/37/41/47/71/39015037414771/mdp.39015037414771.json.bz2
mdp.39015053381656	mdp/pairtree_root/39/01/50/53/38/16/56/39015053381656/mdp.39015053381656.json.bz2
njp.32101013147952	njp/pairtree_root/32/10/10/13/14/79/52/32101013147952/njp.32101013147952.json.bz2
uc1.$b398061	uc1/pairtree_root/$b/39/80/61/$b398061/uc1.$b398061.json.bz2
uc1.32106001988556	uc1/pairtree_root/32/10/60/01/98/85/56/32106001988556/uc1.32106001988556.json.bz2
mdp.39015062619997	mdp/pairtree_root/39/01/50/62/61/99/97/39015062619997/mdp.39015062619997.json.bz2
mdp.39015042914211	mdp/pairtree_root/39/01/50/42/91/42/11/39015042914211/mdp.39015042914211.json.bz2
mdp.39015002130519	mdp/pairtree_root/39/01/50/02/13/05/19/39015002130519/mdp.39015002130519.json.bz2
osu.32435080520893	osu/pairtree_root/32/43/50/80/52/08/93/32435080520893/osu.32435080520893.json.bz2
inu.39000005672097	inu/pairtree_root/39/00/00/05/67/20/97/39000005672097/inu.39000005672097.json.bz2
nyp.33433082524970	nyp/pairtree_root/33/43/30/82/52/49/70/33433082524970/nyp.33433082524970.json.bz2
mdp.39015062495752	mdp/pairtree_root/39/01/50/62/49/57/52/39015062495752/mdp.39015062495752.json.bz2
mdp.39015010411059	mdp/pairtree_root/39/01/50/10/41/10/59/39015010411059/mdp.39015010411059.json.bz2
uc1.$b104152	uc1/pairtree_root/$b/10/41/52/$b104152/uc1.$b104152.json.bz2
mdp.39015052465229	mdp/pairtree_root/39/01/50/52/46/52/29/39015052465229/mdp.39015052465229.json.bz2
uiuo.ark+=13960=t5z615j7x	uiuo/pairtree_root/ar/k+/=1/39/60/=t/5z/61/5j/7x/ark+=13960=t5z615j7x/uiuo.ark+=13960=t5z615j7x.json.bz2
inu.30000061221127	inu/pairtree_root/30/00/00/61/22/11/27/30000061221127/inu.30000061221127.json.bz2
pst.000002675138	pst/pairtree_root/00/00/02/67/51/38/000002675138/pst.000002675138.json.bz2
mdp.39015040574157	mdp/pairtree_root/39/01/50/40/57/41/57/39015040574157/mdp.39015040574157.json.bz2
nyp.33433082184403	nyp/pairtree_root/33/43/30/82/18/44/03/33433082184403/nyp.33433082184403.json.bz2
inu.30000095824532	inu/pairtree_root/30/00/00/95/82/45/32/30000095824532/inu.30000095824532.json.bz2
mdp.39015034549116	mdp/pairtree_root/39/01/50/34/54/91/16/39015034549116/mdp.39015034549116.json.bz2
mdp.39015048764768	mdp/pairtree_root/39/01/50/48/76/47/68/39015048764768/mdp.39015048764768.json.bz2
uc1.$b15313	uc1/pairtree_root/$b/15/31/3/$b15313/uc1.$b15313.json.bz2
mdp.39015063297330	mdp/pairtree_root/39/01/50/63/29/73/30/39015063297330/mdp.39015063297330.json.bz2
mdp.39015000613409	mdp/pairtree_root/39/01/50/00/61/34/09/39015000613409/mdp.39015000613409.json.bz2
uc1.b3727932	uc1/pairtree_root/b3/72/79/32/b3727932/uc1.b3727932.json.bz2
njp.32101068168317	njp/pairtree_root/32/10/10/68/16/83/17/32101068168317/njp.32101068168317.json.bz2
uiuo.ark+=13960=t01z4tz17	uiuo/pairtree_root/ar/k+/=1/39/60/=t/01/z4/tz/17/ark+=13960=t01z4tz17/uiuo.ark+=13960=t01z4tz17.json.bz2
nyp.33433074907746	nyp/pairtree_root/33/43/30/74/90/77/46/33433074907746/nyp.33433074907746.json.bz2
uc1.32106016479781	uc1/pairtree_root/32/10/60/16/47/97/81/32106016479781/uc1.32106016479781.json.bz2
mdp.39015067817588	mdp/pairtree_root/39/01/50/67/81/75/88/39015067817588/mdp.39015067817588.json.bz2
inu.32000011220292	inu/pairtree_root/32/00/00/11/22/02/92/32000011220292/inu.32000011220292.json.bz2
mdp.39015034861321	mdp/pairtree_root/39/01/50/34/86/13/21/39015034861321/mdp.39015034861321.json.bz2
mdp.39015061328574	mdp/pairtree_root/39/01/50/61/32/85/74/39015061328574/mdp.39015061328574.json.bz2
mdp.39015061147289	mdp/pairtree_root/39/01/50/61/14/72/89/39015061147289/mdp.39015061147289.json.bz2
uc1.32106018838034	uc1/pairtree_root/32/10/60/18/83/80/34/32106018838034/uc1.32106018838034.json.bz2
mdp.39015056818050	mdp/pairtree_root/39/01/50/56/81/80/50/39015056818050/mdp.39015056818050.json.bz2
mdp.39015082765986	mdp/pairtree_root/39/01/50/82/76/59/86/39015082765986/mdp.39015082765986.json.bz2
uc1.32106018445467	uc1/pairtree_root/32/10/60/18/44/54/67/32106018445467/uc1.32106018445467.json.bz2
mdp.39015043791444	mdp/pairtree_root/39/01/50/43/79/14/44/39015043791444/mdp.39015043791444.json.bz2
mdp.39015040570544	mdp/pairtree_root/39/01/50/40/57/05/44/39015040570544/mdp.39015040570544.json.bz2
mdp.39015050120446	mdp/pairtree_root/39/01/50/50/12/04/46/39015050120446/mdp.39015050120446.json.bz2
mdp.39015008203286	mdp/pairtree_root/39/01/50/08/20/32/86/39015008203286/mdp.39015008203286.json.bz2
uc1.b3545523	uc1/pairtree_root/b3/54/55/23/b3545523/uc1.b3545523.json.bz2
mdp.39015060653717	mdp/pairtree_root/39/01/50/60/65/37/17/39015060653717/mdp.39015060653717.json.bz2
mdp.39015067739170	mdp/pairtree_root/39/01/50/67/73/91/70/39015067739170/mdp.39015067739170.json.bz2
mdp.39015038173863	mdp/pairtree_root/39/01/50/38/17/38/63/39015038173863/mdp.39015038173863.json.bz2
mdp.39015003931238	mdp/pairtree_root/39/01/50/03/93/12/38/39015003931238/mdp.39015003931238.json.bz2
mdp.39015049615365	mdp/pairtree_root/39/01/50/49/61/53/65/39015049615365/mdp.39015049615365.json.bz2
inu.30000111361592	inu/pairtree_root/30/00/01/11/36/15/92/30000111361592/inu.30000111361592.json.bz2
mdp.39015073819974	mdp/pairtree_root/39/01/50/73/81/99/74/39015073819974/mdp.39015073819974.json.bz2
uc1.32106006680430	uc1/pairtree_root/32/10/60/06/68/04/30/32106006680430/uc1.32106006680430.json.bz2
mdp.39015032645734	mdp/pairtree_root/39/01/50/32/64/57/34/39015032645734/mdp.39015032645734.json.bz2
mdp.39076005005231	mdp/pairtree_root/39/07/60/05/00/52/31/39076005005231/mdp.39076005005231.json.bz2
inu.30000087279331	inu/pairtree_root/30/00/00/87/27/93/31/30000087279331/inu.30000087279331.json.bz2
uc1.b3884455	uc1/pairtree_root/b3/88/44/55/b3884455/uc1.b3884455.json.bz2
mdp.39015030761319	mdp/pairtree_root/39/01/50/30/76/13/19/39015030761319/mdp.39015030761319.json.bz2
uc1.32106018078425	uc1/pairtree_root/32/10/60/18/07/84/25/32106018078425/uc1.32106018078425.json.bz2
uc2.ark+=13960=t75t3w286	uc2/pairtree_root/ar/k+/=1/39/60/=t/75/t3/w2/86/ark+=13960=t75t3w286/uc2.ark+=13960=t75t3w286.json.bz2
