testype	name1	name2	ceiling1	floor1	ceiling2	floor2	meandate1	meandate2	acc1	acc2	alienacc1	alienacc2	spearman	spear1on2	spear2on1	loss	loss1on2	loss2on1
self2	SubjMan-womanB_randomA	SubjMan-womanB_randomB					1976.215	1976.08	0.7	0.745	0.805	0.745	0.986902421307	1.15442284391	0.819381998699	-0.0525	0.0	-0.105
self1	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
crossAB	SubjHorror_randomA	Mystery_randomB					1976.405	1981.17	0.91	0.835	0.54	0.535	0.343945139115	0.310952674419	0.376937603811	0.335	0.3	0.37
crossBA	Western_randomB	NovelB_randomA					1967.605	1992.9336734693877	0.895	0.602040816327	0.545	0.510204081633	0.113206936035	0.0669647417294	0.15944913034	0.220918367347	0.0918367346939	0.35
crossAB	SubjShortstoriesAmerican_randomA	LoveB_randomB					1968.11	1980.88	0.78	0.76	0.49	0.455	-0.00349969845122	-0.0798980753805	0.072898678478	0.2975	0.305	0.29
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossBA	NovelB_randomB	MysteryB_randomA					1993.1010101010102	1988.91	0.550505050505	0.875	0.525252525253	0.515	0.235726346252	0.152841937277	0.318610755227	0.192626262626	0.36	0.0252525252525
self2	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
crossBA	SubjHorror_randomB	Mystery_randomA					1976.405	1981.645	0.91	0.82	0.485	0.49	0.150955472425	0.072016541333	0.229894403517	0.3775	0.33	0.425
self1	SubjShortstoriesAmerican_randomA	SubjShortstoriesAmerican_randomB					1968.11	1968.775	0.78	0.805	0.805	0.775	0.914862731954	1.05414488083	0.775580583077	0.0025	0.03	-0.025
self2	MysteryB_randomA	MysteryB_randomB					1988.91	1989.12	0.875	0.83	0.915	0.88	1.60104883617	1.67518810148	1.52690957087	-0.045	-0.05	-0.04
crossAB	Western_randomA	SFB_randomB					1967.53	1987.75	0.895	0.865	0.64	0.505	0.410987925233	0.365391617167	0.456584233299	0.3075	0.36	0.255
self2	Mystery_randomA	Mystery_randomB					1981.645	1981.17	0.82	0.835	0.89	0.885	1.28390540267	1.3766992943	1.19111151105	-0.06	-0.05	-0.07
crossBA	SubjShortstoriesAmerican_randomB	LoveB_randomA					1968.775	1980.735	0.805	0.735	0.48	0.495	0.0781820834489	0.0409363743984	0.115427792499	0.2825	0.24	0.325
crossAB	NovelB_randomA	SubjHorrorB_randomB					1992.9336734693877	1975.11	0.602040816327	0.93	0.464285714286	0.465	-0.0379773725877	-0.0245440408152	-0.0514107043601	0.30137755102	0.465	0.137755102041
crossAB	SubjHorror_randomA	Novel_randomB					1976.405	1981.81	0.91	0.55	0.515	0.525	0.12811241711	0.347141274432	-0.090916440211	0.21	0.025	0.395
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
self2	LoveB_randomA	LoveB_randomB					1980.735	1980.88	0.735	0.76	0.81	0.86	0.914098106499	0.960295418113	0.867900794885	-0.0875	-0.1	-0.075
self1	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossAB	SubjShortstoriesAmerican_randomA	SubjHistoryB_randomB					1968.11	1927.6122448979593	0.78	0.739795918367	0.46	0.545918367347	0.037857490342	-0.0118916425922	0.0876066232763	0.25693877551	0.19387755102	0.32
crossBA	Western_randomB	SFB_randomA					1967.605	1988.73	0.895	0.89	0.535	0.575	0.314841164798	0.363208692281	0.266473637314	0.3375	0.315	0.36
crossBA	NovelB_randomB	SubjHorrorB_randomA					1993.1010101010102	1975.58	0.550505050505	0.86	0.5	0.445	-0.0749781300086	-0.155726599836	0.00577033981893	0.232752525253	0.415	0.0505050505051
crossBA	SubjHorror_randomB	Novel_randomA					1976.405	1981.895	0.91	0.595	0.575	0.56	0.213955369598	0.21447966907	0.213431070126	0.185	0.035	0.335
self2	SFB_randomA	SFB_randomB					1988.73	1987.75	0.89	0.865	0.955	0.92	1.47746120357	1.38470757609	1.57021483105	-0.06	-0.055	-0.065
self1	SubjShortstoriesAmerican_randomA	SubjShortstoriesAmerican_randomB					1968.11	1968.775	0.78	0.805	0.805	0.775	0.914862731954	1.05414488083	0.775580583077	0.0025	0.03	-0.025
self2	SubjHorrorB_randomA	SubjHorrorB_randomB					1975.58	1975.11	0.86	0.93	0.92	0.975	1.57494550901	1.62912694017	1.52076407785	-0.0525	-0.045	-0.06
self2	Novel_randomA	Novel_randomB					1981.895	1981.81	0.595	0.55	0.715	0.79	0.357723128542	0.187146815899	0.528299441185	-0.18	-0.24	-0.12
crossBA	SubjShortstoriesAmerican_randomB	SubjHistoryB_randomA					1968.775	1926.7525252525252	0.805	0.737373737374	0.475	0.459595959596	0.0688613288305	-0.00586310023711	0.143585757898	0.303888888889	0.277777777778	0.33
crossAB	NovelB_randomA	SubjSFOtherB_randomB					1992.9336734693877	1971.4	0.602040816327	0.915	0.505102040816	0.41	-0.0881608503008	-0.131673004817	-0.0446486957843	0.300969387755	0.505	0.0969387755102
crossAB	Western_randomA	ShortstoriesB_randomB					1967.53	1988.615	0.895	0.7	0.505	0.5	0.14136998255	0.310184039038	-0.027444073938	0.295	0.2	0.39
crossAB	SubjHorror_randomA	Psychological_randomB					1976.405	1996.46	0.91	0.73	0.52	0.52	0.155194356058	0.256124156264	0.0542645558526	0.3	0.21	0.39
self2	SubjHistoryB_randomA	SubjHistoryB_randomB					1926.7525252525252	1927.6122448979593	0.737373737374	0.739795918367	0.757575757576	0.770408163265	1.62998516998	1.53040659115	1.72956374882	-0.02540713255	-0.030612244898	-0.020202020202
self1	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossAB	SubjShortstoriesAmerican_randomA	SuspenseB_randomB					1968.11	2002.785	0.78	0.81	0.465	0.47	0.147947698135	0.0581830191087	0.23771237716	0.3275	0.34	0.315
crossBA	NovelB_randomB	SubjSFOtherB_randomA					1993.1010101010102	1971.18	0.550505050505	0.89	0.494949494949	0.36	-0.245628875562	-0.370923666601	-0.120334084522	0.292777777778	0.53	0.0555555555556
crossBA	Western_randomB	ShortstoriesB_randomA					1967.605	1988.535	0.895	0.68	0.48	0.48	0.126943344813	0.19523255463	0.0586541349955	0.3075	0.2	0.415
crossBA	SubjHorror_randomB	Psychological_randomA					1976.405	1996.435	0.91	0.725	0.52	0.51	0.164938730394	0.206217895548	0.12365956524	0.3025	0.215	0.39
self1	SubjShortstoriesAmerican_randomA	SubjShortstoriesAmerican_randomB					1968.11	1968.775	0.78	0.805	0.805	0.775	0.914862731954	1.05414488083	0.775580583077	0.0025	0.03	-0.025
self2	SubjSFOtherB_randomA	SubjSFOtherB_randomB					1971.18	1971.4	0.89	0.915	0.9	0.925	1.82004301788	1.77144968509	1.86863635067	-0.01	-0.01	-0.01
self2	ShortstoriesB_randomA	ShortstoriesB_randomB					1988.535	1988.615	0.68	0.7	0.795	0.825	0.609927902393	0.570610369355	0.649245435432	-0.12	-0.125	-0.115
self2	Psychological_randomA	Psychological_randomB					1996.435	1996.46	0.725	0.73	0.805	0.82	0.704504438063	0.638968936862	0.770039939265	-0.085	-0.09	-0.08
crossAB	NovelB_randomA	SubjShortstoriesOtherB_randomB					1992.9336734693877	1976.255	0.602040816327	0.765	0.515306122449	0.51	-0.0543657476768	-0.0418003729268	-0.0669311224269	0.170867346939	0.255	0.0867346938776
crossBA	SubjShortstoriesAmerican_randomB	SuspenseB_randomA					1968.775	2002.785	0.805	0.745	0.48	0.555	0.119375531269	0.157063814143	0.0816872483947	0.2575	0.19	0.325
crossAB	SubjHorror_randomA	SubjHumor_randomB					1976.405	1924.1	0.91	0.945	0.435	0.48	-0.322798589641	-0.27741482989	-0.368182349392	0.47	0.465	0.475
crossAB	Western_randomA	SubjFantasyB_randomB					1967.53	1974.385	0.895	0.865	0.585	0.555	0.453339881671	0.50862249822	0.398057265123	0.31	0.31	0.31
self2	SuspenseB_randomA	SuspenseB_randomB					2002.785	2002.785	0.745	0.81	0.77	0.855	1.86266482525	1.87050452427	1.85482512623	-0.035	-0.045	-0.025
self1	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossAB	SubjShortstoriesAmerican_randomA	SubjJuvenileB_randomB					1968.11	1914.855	0.78	0.805	0.485	0.51	-0.0409929529722	0.0175237315641	-0.0995096375085	0.295	0.295	0.295
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
crossBA	NovelB_randomB	SubjShortstoriesOtherB_randomA					1993.1010101010102	1976.23	0.550505050505	0.775	0.479797979798	0.41	-0.225362032432	-0.127597163943	-0.323126900922	0.217853535354	0.365	0.0707070707071
crossBA	SubjHorror_randomB	SubjHumor_randomA					1976.405	1924.88	0.91	0.93	0.455	0.475	-0.239655645674	-0.200844155559	-0.27846713579	0.455	0.455	0.455
self1	SubjShortstoriesAmerican_randomA	SubjShortstoriesAmerican_randomB					1968.11	1968.775	0.78	0.805	0.805	0.775	0.914862731954	1.05414488083	0.775580583077	0.0025	0.03	-0.025
self2	SubjShortstoriesOtherB_randomA	SubjShortstoriesOtherB_randomB					1976.23	1976.255	0.775	0.765	0.825	0.795	1.00297580208	1.00319825658	1.00275334759	-0.04	-0.03	-0.05
crossBA	Western_randomB	SubjFantasyB_randomA					1967.605	1974.575	0.895	0.875	0.535	0.545	0.438643668439	0.62575008279	0.251537254088	0.345	0.33	0.36
self2	SubjHumor_randomA	SubjHumor_randomB					1924.88	1924.1	0.93	0.945	0.91	0.935	1.65905798076	1.67771435905	1.64040160248	0.015	0.01	0.02
crossBA	SubjShortstoriesAmerican_randomB	SubjJuvenileB_randomA					1968.775	1914.47	0.805	0.86	0.47	0.53	0.102490658535	0.132504872127	0.0724764449429	0.3325	0.33	0.335
crossAB	NovelB_randomA	SubjMan-womanB_randomB					1992.9336734693877	1976.08	0.602040816327	0.745	0.530612244898	0.55	-0.0818101918208	-0.00815438458947	-0.155465999052	0.133214285714	0.195	0.0714285714286
self2	SubjFantasyB_randomA	SubjFantasyB_randomB					1974.575	1974.385	0.875	0.865	0.915	0.91	1.38547888812	1.43206401901	1.33889375723	-0.0425	-0.045	-0.04
crossAB	SubjHorror_randomA	SubjFairytales_randomB					1976.405	1925.8989898989898	0.91	0.964646464646	0.57	0.515151515152	0.32729417199	0.0482937116582	0.606294632321	0.394747474747	0.449494949495	0.34
self2	SubjJuvenileB_randomA	SubjJuvenileB_randomB					1914.47	1914.855	0.86	0.805	0.935	0.91	1.47078729077	1.46901550601	1.47255907552	-0.09	-0.105	-0.075
self1	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossAB	Western_randomA	JuvenileB_randomB					1967.53	1891.46	0.895	0.8	0.48	0.54	0.117225746492	0.0977722987501	0.136679194233	0.3375	0.26	0.415
crossAB	SubjShortstoriesAmerican_randomA	PsychologicalB_randomB					1968.11	1995.835	0.78	0.69	0.59	0.565	0.209704816348	0.246129108225	0.173280524471	0.1575	0.125	0.19
crossBA	NovelB_randomB	SubjMan-womanB_randomA					1993.1010101010102	1976.215	0.550505050505	0.7	0.489898989899	0.48	-0.0611422685384	-0.19356453304	0.0712799959632	0.140303030303	0.22	0.0606060606061
crossBA	SubjHorror_randomB	SubjFairytales_randomA					1976.405	1924.03	0.91	0.96	0.54	0.515	0.307235489449	0.153098351219	0.46137262768	0.4075	0.445	0.37
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
self1	SubjShortstoriesAmerican_randomA	SubjShortstoriesAmerican_randomB					1968.11	1968.775	0.78	0.805	0.805	0.775	0.914862731954	1.05414488083	0.775580583077	0.0025	0.03	-0.025
self2	SubjMan-womanB_randomA	SubjMan-womanB_randomB					1976.215	1976.08	0.7	0.745	0.805	0.745	0.986902421307	1.15442284391	0.819381998699	-0.0525	0.0	-0.105
self2	SubjFairytales_randomA	SubjFairytales_randomB					1924.03	1925.8989898989898	0.96	0.964646464646	0.975	0.969696969697	1.76169841702	1.77707449576	1.74632233828	-0.0100252525253	-0.00505050505051	-0.015
crossBA	Western_randomB	JuvenileB_randomA					1967.605	1891.555	0.895	0.815	0.485	0.515	0.0973820095917	0.0841189465319	0.110645072651	0.355	0.3	0.41
crossBA	SubjShortstoriesAmerican_randomB	PsychologicalB_randomA					1968.775	1996.195	0.805	0.685	0.48	0.515	0.159430702355	0.200486628391	0.118374776319	0.2475	0.17	0.325
crossAB	NovelB_randomA	LoveB_randomB					1992.9336734693877	1980.88	0.602040816327	0.76	0.469387755102	0.5	0.0360772743146	0.0601895824063	0.0119649662228	0.196326530612	0.26	0.132653061224
crossAB	SubjHorror_randomA	SubjShortstoriesAmerican_randomB					1976.405	1968.775	0.91	0.805	0.725	0.51	0.44493932881	0.268916195451	0.620962462168	0.24	0.295	0.185
self2	JuvenileB_randomA	JuvenileB_randomB					1891.555	1891.46	0.815	0.8	0.94	0.885	1.16698597202	1.16970508367	1.16426686036	-0.105	-0.085	-0.125
self2	PsychologicalB_randomA	PsychologicalB_randomB					1996.195	1995.835	0.685	0.69	0.775	0.785	0.658874049612	0.612386940704	0.70536115852	-0.0925	-0.095	-0.09
self1	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossAB	SubjHistory_randomA	SubjShortstoriesOther_randomB					1928.295	1974.32	0.79	0.78	0.53	0.53	0.132696403197	0.183648175099	0.0817446312944	0.255	0.25	0.26
crossAB	Western_randomA	FantasyB_randomB					1967.53	1992.01	0.895	0.825	0.68	0.6	0.667125689991	0.754981510148	0.579269869834	0.22	0.225	0.215
crossBA	NovelB_randomB	LoveB_randomA					1993.1010101010102	1980.735	0.550505050505	0.735	0.535353535354	0.575	0.236440388553	0.2999417245	0.172939052607	0.0875757575758	0.16	0.0151515151515
crossBA	SubjHorror_randomB	SubjShortstoriesAmerican_randomA					1976.405	1968.11	0.91	0.78	0.765	0.56	0.563567664536	0.398621059121	0.72851426995	0.1825	0.22	0.145
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self2	LoveB_randomA	LoveB_randomB					1980.735	1980.88	0.735	0.76	0.81	0.86	0.914098106499	0.960295418113	0.867900794885	-0.0875	-0.1	-0.075
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
self2	SubjShortstoriesAmerican_randomA	SubjShortstoriesAmerican_randomB					1968.11	1968.775	0.78	0.805	0.805	0.775	0.914862731954	1.05414488083	0.775580583077	0.0025	0.03	-0.025
crossBA	SubjHistory_randomB	SubjShortstoriesOther_randomA					1927.825	1974.585	0.82	0.78	0.47	0.475	0.0974900048162	0.170306887454	0.0246731221783	0.3275	0.305	0.35
crossAB	NovelB_randomA	SubjHistoryB_randomB					1992.9336734693877	1927.6122448979593	0.602040816327	0.739795918367	0.505102040816	0.510204081633	0.0838186631593	0.0631346959262	0.104502630392	0.163265306122	0.229591836735	0.0969387755102
crossBA	Western_randomB	FantasyB_randomA					1967.605	1991.95	0.895	0.84	0.56	0.615	0.544539614198	0.769312774383	0.319766454013	0.28	0.225	0.335
crossAB	SubjHorror_randomA	SubjHistory_randomB					1976.405	1927.825	0.91	0.82	0.395	0.435	-0.369155217993	-0.456230114044	-0.282080321943	0.45	0.385	0.515
self2	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
self1	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self2	FantasyB_randomA	FantasyB_randomB					1991.95	1992.01	0.84	0.825	0.91	0.925	1.50041334875	1.47913091631	1.52169578118	-0.085	-0.1	-0.07
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossAB	SubjHistory_randomA	SubjSFAmerican_randomB					1928.295	1981.345	0.79	0.92	0.475	0.445	-0.0495397945371	-0.269896029644	0.17081644057	0.395	0.475	0.315
crossBA	NovelB_randomB	SubjHistoryB_randomA					1993.1010101010102	1926.7525252525252	0.550505050505	0.737373737374	0.510101010101	0.590909090909	0.263573330611	0.506615818041	0.0205308431799	0.0934343434343	0.146464646465	0.040404040404
crossBA	SubjHorror_randomB	SubjHistory_randomA					1976.405	1928.295	0.91	0.79	0.445	0.435	-0.174284438473	-0.192233682828	-0.156335194117	0.41	0.355	0.465
crossAB	Western_randomA	BildungsromanB_randomB					1967.53	1989.33	0.895	0.74	0.545	0.53	0.208922521375	0.158400047823	0.259444994926	0.28	0.21	0.35
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self2	SubjHistoryB_randomA	SubjHistoryB_randomB					1926.7525252525252	1927.6122448979593	0.737373737374	0.739795918367	0.757575757576	0.770408163265	1.62998516998	1.53040659115	1.72956374882	-0.02540713255	-0.030612244898	-0.020202020202
self2	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
crossBA	SubjHistory_randomB	SubjSFAmerican_randomA					1927.825	1982.785	0.82	0.9	0.505	0.445	0.0379532369309	0.0673995559913	0.00850691787043	0.385	0.455	0.315
crossAB	NovelB_randomA	SuspenseB_randomB					1992.9336734693877	2002.785	0.602040816327	0.81	0.515306122449	0.525	0.0726063682311	0.123988566606	0.0212241698563	0.185867346939	0.285	0.0867346938776
crossAB	SubjHorror_randomA	SubjShortstoriesOther_randomB					1976.405	1974.32	0.91	0.78	0.6	0.46	0.0776375854893	-0.160364669886	0.315639840865	0.315	0.32	0.31
crossBA	Western_randomB	BildungsromanB_randomA					1967.605	1989.185	0.895	0.76	0.49	0.49	-0.0402345199191	0.0171291032507	-0.0975981430889	0.3375	0.27	0.405
self2	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
self1	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
self2	BildungsromanB_randomA	BildungsromanB_randomB					1989.185	1989.33	0.76	0.74	0.755	0.82	0.922352920161	0.890329194011	0.954376646312	-0.0375	-0.08	0.005
crossAB	SubjHistory_randomA	SubjFantasy_randomB					1928.295	1983.5	0.79	0.885	0.575	0.51	0.235985174492	0.168808072902	0.303162276082	0.295	0.375	0.215
crossBA	NovelB_randomB	SuspenseB_randomA					1993.1010101010102	2002.785	0.550505050505	0.745	0.575757575758	0.585	0.423883464547	0.429889706562	0.417877222533	0.0673737373737	0.16	-0.0252525252525
crossBA	SubjHorror_randomB	SubjShortstoriesOther_randomA					1976.405	1974.585	0.91	0.78	0.575	0.485	0.1353448456	-0.0170330728378	0.287722764037	0.315	0.295	0.335
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self2	SuspenseB_randomA	SuspenseB_randomB					2002.785	2002.785	0.745	0.81	0.77	0.855	1.86266482525	1.87050452427	1.85482512623	-0.035	-0.045	-0.025
crossAB	Western_randomA	HistoricalB_randomB					1967.53	1986.315	0.895	0.79	0.71	0.575	0.557652682094	0.526903526932	0.588401837255	0.2	0.215	0.185
self2	SubjShortstoriesOther_randomA	SubjShortstoriesOther_randomB					1974.585	1974.32	0.78	0.78	0.825	0.82	1.21893698536	1.22771083363	1.21016313709	-0.0425	-0.04	-0.045
crossAB	NovelB_randomA	SubjJuvenileB_randomB					1992.9336734693877	1914.855	0.602040816327	0.805	0.505102040816	0.47	-0.062840266655	-0.163900089838	0.0382195565275	0.215969387755	0.335	0.0969387755102
crossBA	SubjHistory_randomB	SubjFantasy_randomA					1927.825	1983.555	0.82	0.84	0.515	0.445	0.0080786243085	0.0572468843477	-0.0410896357307	0.35	0.395	0.305
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
crossAB	SubjHorror_randomA	SubjSFAmerican_randomB					1976.405	1981.345	0.91	0.92	0.655	0.675	0.559240079986	0.71004853618	0.408431623793	0.25	0.245	0.255
self1	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self2	SubjFantasy_randomA	SubjFantasy_randomB					1983.555	1983.5	0.84	0.885	0.885	0.945	1.38533890171	1.40085648128	1.36982132215	-0.0525	-0.06	-0.045
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossBA	Western_randomB	HistoricalB_randomA					1967.605	1986.32	0.895	0.79	0.71	0.565	0.480098923046	0.401315540638	0.558882305453	0.205	0.225	0.185
crossBA	NovelB_randomB	SubjJuvenileB_randomA					1993.1010101010102	1914.47	0.550505050505	0.86	0.494949494949	0.575	0.11056309911	0.125272842028	0.0958533561923	0.170277777778	0.285	0.0555555555556
crossAB	SubjHistory_randomA	HumorB_randomB					1928.295	1995.68	0.79	0.825	0.435	0.42	-0.441551497793	-0.465459470593	-0.417643524993	0.38	0.405	0.355
crossBA	SubjHorror_randomB	SubjSFAmerican_randomA					1976.405	1982.785	0.91	0.9	0.68	0.75	0.688011088889	0.868112774432	0.507909403347	0.19	0.15	0.23
self2	HistoricalB_randomA	HistoricalB_randomB					1986.32	1986.315	0.79	0.79	0.915	0.855	1.05173369904	1.0861779212	1.01728947689	-0.095	-0.065	-0.125
self2	SubjJuvenileB_randomA	SubjJuvenileB_randomB					1914.47	1914.855	0.86	0.805	0.935	0.91	1.47078729077	1.46901550601	1.47255907552	-0.09	-0.105	-0.075
self1	SubjHistory_randomA	SubjHistory_randomB					1928.295	1927.825	0.79	0.82	0.85	0.885	1.24250779798	1.29148125477	1.1935343412	-0.0625	-0.065	-0.06
self2	SubjSFAmerican_randomA	SubjSFAmerican_randomB					1982.785	1981.345	0.9	0.92	0.885	0.945	1.37977533051	1.38713092113	1.37241973989	-0.005	-0.025	0.015
crossAB	NovelB_randomA	PsychologicalB_randomB					1992.9336734693877	1995.835	0.602040816327	0.69	0.5	0.485	-0.0906761913006	-0.103762378412	-0.0775900041897	0.153520408163	0.205	0.102040816327
crossAB	Western_randomA	SubjFairytalesB_randomB					1967.53	1924.47	0.895	0.935	0.47	0.45	-0.115831783184	-0.181708305042	-0.049955261325	0.455	0.485	0.425
crossBA	SubjHistory_randomB	HumorB_randomA					1927.825	1993.395	0.82	0.81	0.39	0.44	-0.500310119474	-0.408216373247	-0.5924038657	0.4	0.37	0.43
crossAB	SubjHorror_randomA	SubjFantasy_randomB					1976.405	1983.5	0.91	0.885	0.77	0.725	0.875940387031	0.972055658905	0.779825115156	0.15	0.16	0.14
self1	NovelB_randomA	NovelB_randomB					1992.9336734693877	1993.1010101010102	0.602040816327	0.550505050505	0.780612244898	0.787878787879	0.283845593895	0.313478652654	0.254212535137	-0.207972582973	-0.237373737374	-0.178571428571
self1	Western_randomA	Western_randomB					1967.53	1967.605	0.895	0.895	0.925	0.95	1.70650913857	1.71768309724	1.69533517991	-0.0425	-0.055	-0.03
self2	HumorB_randomA	HumorB_randomB					1993.395	1995.68	0.81	0.825	0.815	0.865	1.2004800268	1.17518305846	1.22577699514	-0.0225	-0.04	-0.005
self1	SubjHorror_randomA	SubjHorror_randomB					1976.405	1976.405	0.91	0.91	0.9	0.935	1.59976555578	1.62261474917	1.57691636238	-0.0075	-0.025	0.01
crossBA	NovelB_randomB	PsychologicalB_randomA					1993.1010101010102	1996.195	0.550505050505	0.685	0.444444444444	0.43	-0.136925655263	-0.227483529135	-0.0463677813908	0.18053030303	0.255	0.106060606061
crossBA	Western_randomB	SubjFairytalesB_randomA					1967.605	1924.535	0.895	0.95	0.485	0.47	-0.019061604605	-0.0914806207034	0.0533574114933	0.445	0.48	0.41
crossAB	SubjHistory_randomA	SubjSFAmericanB_randomB					1928.295	1982.395	0.79	0.93	0.455	0.405	-0.274278730051	-0.477640040954	-0.0709174191476	0.43	0.525	0.335
crossBA	SubjHorror_randomB	SubjFantasy_randomA					1976.405	1983.555	0.91	0.84	0.85	0.75	1.08505441592	1.05183066375	1.11827816809	0.075	0.09	0.06
